dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
43.153.78.139,13001,True,1743979515.8796,elite,690.86482933874,1743704606.4746,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743705011,1743980075.9042,http,43.153.78.139:13001,False,333.02211761475,2151,1039,67.429467084639
49.51.232.22,13001,True,1743979735.1375,elite,625.52894067545,1743702480.4019,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743702481,1743980075.9031,http,49.51.232.22:13001,False,452.09527015686,1961,1254,60.99533437014
170.106.199.158,13001,True,1743979642.766,elite,579.18018394417,1743702804.6921,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743703338,1743980075.8114,http,170.106.199.158:13001,False,313.10033798218,2145,1064,66.843253349953
43.153.61.52,13001,True,1743979957.1167,elite,828.23606739789,1742743564.6149,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743953231,1743980074.8779,http,43.153.61.52:13001,False,321.35891914368,8812,5868,60.027247956403
43.153.79.36,13001,True,1743979688.2149,elite,597.08397539023,1743744027.9606,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744029,1743980074.4509,http,43.153.79.36:13001,False,745.6042766571,1631,1128,59.11562160203
49.51.206.38,13001,True,1743980074.19,elite,644.14488220036,1743704640.9009,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,OPHL,37.353,-121.9544,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,95052.0,1743704641,1743980074.19,http,49.51.206.38:13001,False,746.82235717773,2136,1058,66.875391358798
67.201.59.70,4145,True,1743980072.3983,elite,959.35495646909,1696995479.7621,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,True,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245.0,1743861485,1743980072.3983,socks4,67.201.59.70:4145,True,2010.0464820862,131176,254352,34.025025419684
43.130.62.137,13001,True,1743979694.9927,elite,589.50265255725,1742999525.3282,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743604489,1743980071.9714,http,43.130.62.137:13001,False,514.93549346924,6708,4826,58.158487948673
43.135.145.242,13001,True,1743980070.9895,elite,515.38259170575,1743742385.5019,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742386,1743980070.9895,http,43.135.145.242:13001,False,331.82835578918,1790,987,64.458048253511
43.153.112.164,13001,True,1743980052.3307,elite,663.68102554155,1742751758.5535,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743961437,1743980070.9594,http,43.153.112.164:13001,False,505.75733184814,8364,6221,57.346588961262
43.135.137.249,13001,True,1743979915.7162,elite,709.29770509423,1743744750.8704,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743744753,1743980070.2385,http,43.135.137.249:13001,False,363.34204673767,1920,833,69.742099527788
